[INFO] Scanning for projects...
[INFO] Artifact org.jenkins-ci.tools:maven-hpi-plugin:pom:3.39 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [incrementals (https://repo.jenkins-ci.org/incrementals/, default, releases), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.jenkins-ci.tools:maven-hpi-plugin:pom:3.39 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [incrementals (https://repo.jenkins-ci.org/incrementals/, default, releases), central (https://repo.maven.apache.org/maven2, default, releases)]
[WARNING] The POM for org.jenkins-ci.tools:maven-hpi-plugin:jar:3.39 is missing, no dependency information available
[INFO] Artifact org.jenkins-ci.tools:maven-hpi-plugin:jar:3.39 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [incrementals (https://repo.jenkins-ci.org/incrementals/, default, releases), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.jenkins-ci.tools:maven-hpi-plugin:jar:3.39 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [incrementals (https://repo.jenkins-ci.org/incrementals/, default, releases), central (https://repo.maven.apache.org/maven2, default, releases)]
[WARNING] Failed to build parent project for org.jvnet.hudson.plugins:analysis-pom:pom:6.5.0
[WARNING] Failed to build parent project for io.jenkins.plugins:code-coverage-api:hpi:4.2.0-SNAPSHOT
[INFO] Artifact org.sonatype.plugins:nexus-staging-maven-plugin:pom:1.6.13 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.connectbot.jbcrypt:jbcrypt:jar:1.0.0 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.connectbot.jbcrypt:jbcrypt:jar:1.0.0 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[WARNING] Missing:
----------
1) org.connectbot.jbcrypt:jbcrypt:jar:1.0.0
Try downloading the file manually from the project website.
Then, install it using the command:
mvn install:install-file -DgroupId=org.connectbot.jbcrypt -DartifactId=jbcrypt -Dversion=1.0.0 -Dpackaging=jar -Dfile=/path/to/file
Alternatively, if you host your own repository you can deploy the file there:
mvn deploy:deploy-file -DgroupId=org.connectbot.jbcrypt -DartifactId=jbcrypt -Dversion=1.0.0 -Dpackaging=jar -Dfile=/path/to/file -Durl=[url] -DrepositoryId=[id]
Path to dependency:
1) org.connectbot.jbcrypt:jbcrypt:jar:1.0.0
----------
1 required artifact is missing.
for artifact:
org.connectbot.jbcrypt:jbcrypt:jar:1.0.0
from the specified remote repositories:
maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, releases=true, snapshots=true),
incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, releases=true, snapshots=true),
central (https://repo.maven.apache.org/maven2, releases=true, snapshots=false)
Path to dependency:
1) org.connectbot.jbcrypt:jbcrypt:jar:1.0.0
[INFO] Rule 4: org.apache.maven.plugins.enforcer.EnforceBytecodeVersion passed
[INFO] Rule 5: org.apache.maven.enforcer.rules.dependency.BannedDependencies passed
[INFO]
[INFO] --- enforcer:3.2.1:enforce (no-snapshots-in-release) @ code-coverage-api ---
[INFO] Rule 0: org.apache.maven.enforcer.rules.dependency.RequireReleaseDeps passed
[INFO]
[INFO] --- localizer:1.31:generate (default) @ code-coverage-api ---
[INFO]
[INFO] <<< javadoc:3.5.0:javadoc (default) < generate-sources @ code-coverage-api <<<
[INFO]
[INFO]
[INFO] --- javadoc:3.5.0:javadoc (default) @ code-coverage-api ---
[INFO] No previous run data found, generating javadoc.
[INFO]
[INFO] --- resources:3.3.0:resources (default-resources) @ code-coverage-api ---
[INFO] Copying 112 resources
[INFO]
[INFO] --- flatten:1.3.0:flatten (flatten) @ code-coverage-api ---
[INFO] Generating flattened POM of project io.jenkins.plugins:code-coverage-api:hpi:4.2.0-SNAPSHOT...
[INFO]
[INFO] --- compiler:3.11.0:compile (default-compile) @ code-coverage-api ---
[INFO] Changes detected - recompiling the module! :dependency
[INFO] Compiling 147 source files with javac [debug release 11] to target/classes
[INFO] io.jenkins.plugins.coverage.adapter.JacocoReportAdapter.JacocoReportAdapterDescriptor indexed under hudson.Extension
[INFO] io.jenkins.plugins.coverage.source.DefaultSourceFileResolver.DefaultSourceFileResolverDescriptor indexed under hudson.Extension
[INFO] io.jenkins.plugins.coverage.model.visualization.dashboard.CoverageColumn.CoverageDescriptor indexed under hudson.Extension
[INFO] io.jenkins.plugins.coverage.metrics.steps.CoverageStep.Descriptor indexed under hudson.Extension
[INFO] io.jenkins.plugins.coverage.detector.AntPathReportDetector.AntPathReportDetectorDescriptor indexed under hudson.Extension
[INFO] io.jenkins.plugins.coverage.CoveragePullRequestMonitoringPortlet.PortletFactory indexed under hudson.Extension
[INFO] io.jenkins.plugins.coverage.metrics.steps.CoverageMetricColumn.CoverageMetricColumnDescriptor indexed under hudson.Extension
[INFO] io.jenkins.plugins.coverage.adapter.CoberturaReportAdapter.CoberturaReportAdapterDescriptor indexed under hudson.Extension
[INFO] io.jenkins.plugins.coverage.metrics.steps.CoverageTool.CoverageToolDescriptor indexed under hudson.Extension
[INFO] io.jenkins.plugins.coverage.metrics.steps.CoverageRecorder.Descriptor indexed under hudson.Extension
[INFO] io.jenkins.plugins.coverage.CoveragePublisher.CoveragePublisherDescriptor indexed under hudson.Extension
[INFO] io.jenkins.plugins.coverage.adapter.IstanbulCoberturaReportAdapter.IstanbulCoberturaReportAdapterDescriptor indexed under hudson.Extension
[INFO] io.jenkins.plugins.coverage.threshold.Threshold.ThreshHoldDescriptor indexed under hudson.Extension
[INFO] io.jenkins.plugins.coverage.metrics.steps.CoverageQualityGate.Descriptor indexed under hudson.Extension
[WARNING] No processor claimed any of these annotations: /edu.umd.cs.findbugs.annotations.Nullable,/hudson.init.Initializer,/org.kohsuke.accmod.Restricted,/edu.umd.cs.findbugs.annotations.NonNull,/org.kohsuke.stapler.QueryParameter,/org.kohsuke.stapler.DataBoundSetter,/org.jenkinsci.Symbol,/edu.umd.cs.findbugs.annotations.CheckForNull,/org.kohsuke.stapler.bind.JavaScriptMethod,/org.kohsuke.stapler.AncestorInPath,/org.kohsuke.stapler.verb.POST,/edu.umd.cs.findbugs.annotations.SuppressFBWarnings,/org.kohsuke.stapler.export.Exported,/edu.hm.hafner.util.VisibleForTesting,/org.kohsuke.stapler.export.ExportedBean,/org.kohsuke.stapler.DataBoundConstructor,/edu.umd.cs.findbugs.annotations.DefaultAnnotation,/hudson.Extension
[WARNING] plugin/src/main/java/io/jenkins/plugins/coverage/exception/CoverageException.java:[3,8] serializable class io.jenkins.plugins.coverage.exception.CoverageException has no definition of serialVersionUID
[WARNING] plugin/src/main/java/io/jenkins/plugins/coverage/metrics/steps/CoverageXmlStream.java:[123,41] found raw type: java.lang.Class
missing type arguments for generic class java.lang.Class<T>
[WARNING] plugin/src/main/java/io/jenkins/plugins/coverage/metrics/steps/CoverageXmlStream.java:[204,41] found raw type: java.lang.Class
missing type arguments for generic class java.lang.Class<T>
[WARNING] plugin/src/main/java/io/jenkins/plugins/coverage/metrics/steps/CoverageXmlStream.java:[174,47] found raw type: java.lang.Class
missing type arguments for generic class java.lang.Class<T>
[WARNING] plugin/src/main/java/io/jenkins/plugins/coverage/metrics/steps/CoverageXmlStream.java:[284,41] found raw type: java.lang.Class
missing type arguments for generic class java.lang.Class<T>
[WARNING] plugin/src/main/java/io/jenkins/plugins/coverage/adapter/CoverageAdapter.java:[10,17] serializable class io.jenkins.plugins.coverage.adapter.CoverageAdapter has no definition of serialVersionUID
[WARNING] plugin/src/main/java/io/jenkins/plugins/coverage/adapter/CoverageReportAdapter.java:[24,17] serializable class io.jenkins.plugins.coverage.adapter.CoverageReportAdapter has no definition of serialVersionUID
[WARNING] plugin/src/main/java/io/jenkins/plugins/coverage/adapter/XMLCoverageReportAdapter.java:[60,13] found raw type: java.lang.Class
missing type arguments for generic class java.lang.Class<T>
[WARNING] plugin/src/main/java/io/jenkins/plugins/coverage/adapter/XMLCoverageReportAdapter.java:[14,17] serializable class io.jenkins.plugins.coverage.adapter.XMLCoverageReportAdapter has no definition of serialVersionUID
[WARNING] plugin/src/main/java/io/jenkins/plugins/coverage/adapter/JavaXMLCoverageReportAdapter.java:[9,17] serializable class io.jenkins.plugins.coverage.adapter.JavaXMLCoverageReportAdapter has no definition of serialVersionUID
[WARNING] plugin/src/main/java/io/jenkins/plugins/coverage/adapter/JacocoReportAdapter.java:[23,14] serializable class io.jenkins.plugins.coverage.adapter.JacocoReportAdapter has no definition of serialVersionUID
[WARNING] plugin/src/main/java/io/jenkins/plugins/coverage/targets/CoverageTrend.java:[10,8] serializable class io.jenkins.plugins.coverage.targets.CoverageTrend has no definition of serialVersionUID
[WARNING] plugin/src/main/java/io/jenkins/plugins/coverage/threshold/Threshold.java:[17,8] serializable class io.jenkins.plugins.coverage.threshold.Threshold has no definition of serialVersionUID
[WARNING] plugin/src/main/java/io/jenkins/plugins/coverage/detector/ReportDetector.java:[56,14] found raw type: io.jenkins.plugins.coverage.adapter.CoverageReportAdapterDescriptor
missing type arguments for generic class io.jenkins.plugins.coverage.adapter.CoverageReportAdapterDescriptor<T>
[WARNING] plugin/src/main/java/io/jenkins/plugins/coverage/detector/ReportDetector.java:[73,18] found raw type: io.jenkins.plugins.coverage.adapter.CoverageReportAdapterDescriptor
missing type arguments for generic class io.jenkins.plugins.coverage.adapter.CoverageReportAdapterDescriptor<T>
[WARNING] plugin/src/main/java/io/jenkins/plugins/coverage/detector/ReportDetector.java:[77,25] found raw type: java.lang.Class
missing type arguments for generic class java.lang.Class<T>
[WARNING] plugin/src/main/java/io/jenkins/plugins/coverage/detector/ReportDetector.java:[79,25] found raw type: java.lang.reflect.Constructor
missing type arguments for generic class java.lang.reflect.Constructor<T>
[WARNING] plugin/src/main/java/io/jenkins/plugins/coverage/detector/ReportDetector.java:[102,18] found raw type: io.jenkins.plugins.coverage.adapter.CoverageReportAdapterDescriptor
missing type arguments for generic class io.jenkins.plugins.coverage.adapter.CoverageReportAdapterDescriptor<T>
[WARNING] plugin/src/main/java/io/jenkins/plugins/coverage/detector/ReportDetector.java:[24,17] serializable class io.jenkins.plugins.coverage.detector.ReportDetector has no definition of serialVersionUID
[WARNING] plugin/src/main/java/io/jenkins/plugins/coverage/metrics/steps/CoverageRecorder.java:[507,59] found raw type: hudson.model.AbstractProject
missing type arguments for generic class hudson.model.AbstractProject<P,R>
[WARNING] plugin/src/main/java/io/jenkins/plugins/coverage/detector/AntPathReportDetector.java:[17,8] serializable class io.jenkins.plugins.coverage.detector.AntPathReportDetector has no definition of serialVersionUID
[WARNING] plugin/src/main/java/io/jenkins/plugins/coverage/adapter/JSONCoverageReportAdapter.java:[11,17] serializable class io.jenkins.plugins.coverage.adapter.JSONCoverageReportAdapter has no definition of serialVersionUID
[WARNING] plugin/src/main/java/io/jenkins/plugins/coverage/adapter/CoberturaReportAdapter.java:[20,14] serializable class io.jenkins.plugins.coverage.adapter.CoberturaReportAdapter has no definition of serialVersionUID
[WARNING] plugin/src/main/java/io/jenkins/plugins/coverage/CoverageProcessor.java:[349,13] found raw type: io.jenkins.plugins.coverage.adapter.CoverageReportAdapterDescriptor
missing type arguments for generic class io.jenkins.plugins.coverage.adapter.CoverageReportAdapterDescriptor<T>
[WARNING] plugin/src/main/java/io/jenkins/plugins/coverage/CoverageProcessor.java:[683,20] serializable class io.jenkins.plugins.coverage.CoverageProcessor.FindReportCallable has no definition of serialVersionUID
[WARNING] plugin/src/main/java/io/jenkins/plugins/coverage/model/CoverageXmlStream.java:[93,41] found raw type: java.lang.Class
missing type arguments for generic class java.lang.Class<T>
[WARNING] plugin/src/main/java/io/jenkins/plugins/coverage/model/CoverageXmlStream.java:[129,41] found raw type: java.lang.Class
missing type arguments for generic class java.lang.Class<T>
[WARNING] plugin/src/main/java/io/jenkins/plugins/coverage/model/CoverageXmlStream.java:[154,41] found raw type: java.lang.Class
missing type arguments for generic class java.lang.Class<T>
[WARNING] plugin/src/main/java/io/jenkins/plugins/coverage/model/CoverageXmlStream.java:[186,41] found raw type: java.lang.Class
missing type arguments for generic class java.lang.Class<T>
[WARNING] plugin/src/main/java/io/jenkins/plugins/coverage/model/CoverageXmlStream.java:[216,41] found raw type: java.lang.Class
missing type arguments for generic class java.lang.Class<T>
[WARNING] plugin/src/main/java/io/jenkins/plugins/coverage/CoveragePublisher.java:[385,49] found raw type: io.jenkins.plugins.coverage.source.DefaultSourceFileResolver.DefaultSourceFileResolverDescriptor
missing type arguments for generic class io.jenkins.plugins.coverage.source.DefaultSourceFileResolver.DefaultSourceFileResolverDescriptor<T>
